user_id,is_bot,stance,train_mask,val_mask,test_mask
1149,1,0,True,False,False
1150,0,1,True,False,False
1151,0,0,True,False,False
1152,0,1,True,False,False
1153,1,1,True,False,False
1154,0,2,True,False,False
1155,1,1,True,False,False
1156,1,0,True,False,False
1157,0,2,True,False,False
1158,0,0,True,False,False
1159,1,0,True,False,False
1160,0,1,True,False,False
1161,0,2,True,False,False
1162,0,2,True,False,False
1163,0,0,True,False,False
1164,1,1,True,False,False
1165,0,1,True,False,False
1166,0,1,True,False,False
1167,0,1,True,False,False
1168,1,1,True,False,False
1169,0,1,True,False,False
1170,0,0,True,False,False
1171,0,2,True,False,False
1172,0,2,True,False,False
1173,0,0,True,False,False
1174,0,0,True,False,False
1175,1,0,True,False,False
1176,0,2,True,False,False
1177,0,2,True,False,False
1178,0,1,True,False,False
1179,1,1,True,False,False
1180,0,0,True,False,False
1181,0,2,True,False,False
1182,0,1,True,False,False
1183,0,0,True,False,False
1184,0,0,True,False,False
1185,1,0,True,False,False
1186,0,0,True,False,False
1187,0,1,True,False,False
1188,1,0,True,False,False
1189,1,0,True,False,False
1190,0,1,True,False,False
1191,0,1,True,False,False
1192,1,0,True,False,False
1193,0,2,True,False,False
1194,0,2,True,False,False
1195,1,1,True,False,False
1196,0,0,True,False,False
1197,0,0,True,False,False
1198,0,2,True,False,False
1199,0,2,True,False,False
1200,0,0,True,False,False
1201,1,0,True,False,False
1202,0,1,True,False,False
1203,0,1,True,False,False
1204,1,2,True,False,False
1205,0,2,True,False,False
1206,1,2,True,False,False
1207,0,0,True,False,False
1208,0,2,True,False,False
1209,0,0,True,False,False
1210,1,1,True,False,False
1211,0,0,True,False,False
1212,0,1,True,False,False
1213,0,1,True,False,False
1214,0,0,True,False,False
1215,0,1,True,False,False
1216,0,1,True,False,False
1217,0,0,True,False,False
1218,0,2,True,False,False
1219,0,1,True,False,False
1220,0,0,True,False,False
1221,1,1,True,False,False
1222,0,1,True,False,False
1223,0,2,True,False,False
1224,1,2,True,False,False
1225,0,2,True,False,False
1226,0,0,True,False,False
1227,0,1,True,False,False
1228,0,2,True,False,False
1229,1,1,True,False,False
1230,0,1,True,False,False
1231,0,2,True,False,False
1232,0,1,True,False,False
1233,0,2,True,False,False
1234,0,1,True,False,False
1235,0,1,True,False,False
1236,0,2,True,False,False
1237,0,2,True,False,False
1238,0,1,True,False,False
1239,0,0,True,False,False
1240,1,2,True,False,False
1241,1,0,True,False,False
1242,1,1,True,False,False
1243,0,2,True,False,False
1244,0,2,True,False,False
1245,1,1,True,False,False
1246,0,1,True,False,False
1247,1,0,True,False,False
1248,0,0,True,False,False
1249,1,1,True,False,False
1250,0,0,True,False,False
1251,0,0,True,False,False
1252,0,1,True,False,False
1253,0,0,True,False,False
1254,0,0,True,False,False
1255,0,2,True,False,False
1256,0,0,True,False,False
1257,1,2,True,False,False
1258,1,1,True,False,False
1259,1,2,True,False,False
1260,0,0,True,False,False
1261,1,2,True,False,False
1262,0,2,True,False,False
1263,0,0,True,False,False
1264,0,1,True,False,False
1265,0,1,True,False,False
1266,0,2,True,False,False
1267,0,1,True,False,False
1268,1,2,True,False,False
1269,0,0,True,False,False
1270,0,1,True,False,False
1271,0,0,True,False,False
1272,0,0,True,False,False
1273,0,0,True,False,False
1274,0,1,True,False,False
1275,0,2,True,False,False
1276,1,2,True,False,False
1277,1,2,True,False,False
1278,0,1,True,False,False
1279,1,2,True,False,False
1280,0,2,True,False,False
1281,1,0,True,False,False
1282,0,1,True,False,False
1283,0,0,True,False,False
1284,0,2,True,False,False
1285,0,0,True,False,False
1286,1,1,True,False,False
1287,0,0,True,False,False
1288,0,2,True,False,False
1289,1,1,True,False,False
1290,0,0,True,False,False
1291,0,1,True,False,False
1292,1,0,True,False,False
1293,0,1,True,False,False
1294,0,0,True,False,False
1295,0,0,True,False,False
1296,1,1,True,False,False
1297,1,0,True,False,False
1298,0,2,True,False,False
1299,0,0,True,False,False
1300,0,1,True,False,False
1301,0,2,True,False,False
1302,1,0,True,False,False
1303,1,0,True,False,False
1304,0,1,True,False,False
1305,0,0,True,False,False
1306,0,2,True,False,False
1307,0,0,True,False,False
1308,1,1,True,False,False
1309,1,2,True,False,False
1310,1,0,True,False,False
1311,0,1,True,False,False
1312,0,1,True,False,False
1313,0,0,True,False,False
1314,1,1,True,False,False
1315,0,1,True,False,False
1316,0,1,True,False,False
1317,0,1,True,False,False
1318,0,0,True,False,False
1319,0,0,True,False,False
1320,0,2,True,False,False
1321,0,1,True,False,False
1322,0,1,True,False,False
1323,0,0,True,False,False
1324,0,1,True,False,False
1325,1,1,True,False,False
1326,0,1,True,False,False
1327,0,2,True,False,False
1328,1,2,True,False,False
1329,1,0,True,False,False
1330,0,1,True,False,False
1331,1,1,True,False,False
1332,0,1,True,False,False
1333,0,1,True,False,False
1334,0,1,True,False,False
1335,0,2,True,False,False
1336,1,0,True,False,False
1337,0,2,True,False,False
1338,0,0,True,False,False
1339,0,2,True,False,False
1340,0,1,True,False,False
1341,0,0,True,False,False
1342,0,2,True,False,False
1343,0,0,True,False,False
1344,1,0,True,False,False
1345,0,2,True,False,False
1346,0,2,True,False,False
1347,0,2,True,False,False
1348,1,1,True,False,False
1349,0,0,True,False,False
1350,0,2,True,False,False
1351,1,0,True,False,False
1352,0,2,True,False,False
1353,1,2,True,False,False
1354,1,1,True,False,False
1355,1,1,True,False,False
1356,0,2,True,False,False
1357,0,1,True,False,False
1358,0,2,True,False,False
1359,0,2,True,False,False
1360,1,1,True,False,False
1361,0,1,True,False,False
1362,0,1,True,False,False
1363,0,2,True,False,False
1364,1,0,True,False,False
1365,0,1,True,False,False
1366,0,2,True,False,False
1367,0,0,True,False,False
1368,0,2,True,False,False
1369,0,1,True,False,False
1370,0,1,True,False,False
1371,0,1,True,False,False
1372,0,1,True,False,False
1373,0,2,True,False,False
1374,0,2,True,False,False
1375,0,0,True,False,False
1376,0,2,True,False,False
1377,0,2,True,False,False
1378,0,1,True,False,False
1379,0,2,True,False,False
1380,1,0,True,False,False
1381,1,0,True,False,False
1382,0,2,True,False,False
1383,0,0,True,False,False
1384,0,1,True,False,False
1385,0,1,True,False,False
1386,1,0,True,False,False
1387,0,0,True,False,False
1388,1,1,True,False,False
1389,1,1,True,False,False
1390,0,1,True,False,False
1391,0,1,True,False,False
1392,0,1,True,False,False
1393,0,2,True,False,False
1394,0,2,True,False,False
1395,0,0,True,False,False
1396,0,2,True,False,False
1397,0,1,True,False,False
1398,0,1,True,False,False
1399,0,0,True,False,False
1400,1,2,True,False,False
1401,0,2,True,False,False
1402,0,2,True,False,False
1403,0,1,True,False,False
1404,0,2,True,False,False
1405,1,1,True,False,False
1406,0,0,True,False,False
1407,0,1,True,False,False
1408,0,0,True,False,False
1409,0,2,True,False,False
1410,0,1,True,False,False
1411,1,2,True,False,False
1412,1,1,True,False,False
1413,1,0,True,False,False
1414,0,1,True,False,False
1415,0,0,True,False,False
1416,1,2,True,False,False
1417,0,1,True,False,False
1418,1,1,True,False,False
1419,0,0,True,False,False
1420,0,0,True,False,False
1421,0,2,True,False,False
1422,1,0,True,False,False
1423,0,1,True,False,False
1424,0,2,True,False,False
1425,1,0,True,False,False
1426,1,1,True,False,False
1427,0,1,True,False,False
1428,0,2,True,False,False
1429,0,0,True,False,False
1430,1,0,True,False,False
1431,1,0,True,False,False
1432,0,1,True,False,False
1433,0,0,True,False,False
1434,0,1,True,False,False
1435,0,1,True,False,False
1436,0,0,True,False,False
1437,1,2,True,False,False
1438,0,1,True,False,False
1439,0,1,True,False,False
1440,0,2,True,False,False
1441,0,2,True,False,False
1442,0,2,True,False,False
1443,0,0,True,False,False
1444,0,0,True,False,False
1445,1,2,True,False,False
1446,0,1,True,False,False
1447,1,1,True,False,False
1448,0,0,True,False,False
1449,0,1,True,False,False
1450,0,1,True,False,False
1451,0,2,True,False,False
1452,1,1,True,False,False
1453,0,0,True,False,False
1454,0,0,True,False,False
1455,0,1,True,False,False
1456,0,1,True,False,False
1457,0,1,True,False,False
1458,0,2,True,False,False
1459,0,1,True,False,False
1460,0,1,True,False,False
1461,0,2,True,False,False
1462,0,1,True,False,False
1463,1,0,True,False,False
1464,0,1,True,False,False
1465,0,2,True,False,False
1466,0,1,True,False,False
1467,0,1,True,False,False
1468,0,1,True,False,False
1469,0,2,True,False,False
1470,0,0,True,False,False
1471,0,0,True,False,False
1472,0,2,True,False,False
1473,0,1,True,False,False
1474,0,0,True,False,False
1475,1,1,True,False,False
1476,0,0,True,False,False
1477,1,1,True,False,False
1478,0,0,True,False,False
1479,0,2,True,False,False
1480,0,0,True,False,False
1481,0,1,True,False,False
1482,0,2,True,False,False
1483,0,1,True,False,False
1484,0,1,True,False,False
1485,0,2,True,False,False
1486,0,0,True,False,False
1487,0,2,True,False,False
1488,0,1,True,False,False
1489,0,0,True,False,False
1490,0,0,True,False,False
1491,0,2,True,False,False
1492,0,2,True,False,False
1493,0,1,True,False,False
1494,0,1,True,False,False
1495,0,0,True,False,False
1496,0,0,True,False,False
1497,0,1,True,False,False
1498,0,1,True,False,False
1499,0,1,True,False,False
1500,0,1,True,False,False
1501,0,1,True,False,False
1502,0,1,True,False,False
1503,0,2,True,False,False
1504,1,1,True,False,False
1505,0,0,True,False,False
1506,0,1,True,False,False
1507,1,2,True,False,False
1508,0,2,True,False,False
1509,0,2,True,False,False
1510,0,2,True,False,False
1511,1,0,True,False,False
1512,0,2,True,False,False
1513,0,1,True,False,False
1514,0,2,True,False,False
1515,0,2,True,False,False
1516,1,1,True,False,False
1517,0,0,True,False,False
1518,0,1,True,False,False
1519,0,2,True,False,False
1520,0,0,True,False,False
1521,0,2,True,False,False
1522,0,1,True,False,False
1523,0,2,True,False,False
1524,0,0,True,False,False
1525,0,0,True,False,False
1526,1,1,True,False,False
1527,0,1,True,False,False
1528,0,1,True,False,False
1529,1,0,True,False,False
1530,1,0,True,False,False
1531,0,0,True,False,False
1532,1,0,True,False,False
1533,0,1,True,False,False
1534,0,0,True,False,False
1535,0,1,True,False,False
1536,0,1,True,False,False
1537,1,0,True,False,False
1538,0,2,True,False,False
1539,0,1,True,False,False
1540,0,0,True,False,False
1541,0,1,True,False,False
1542,0,0,True,False,False
1543,1,0,True,False,False
1544,0,2,True,False,False
1545,0,2,True,False,False
1546,0,0,True,False,False
1547,1,0,True,False,False
1548,0,2,True,False,False
1549,1,0,True,False,False
1550,0,1,True,False,False
1551,1,1,True,False,False
1552,1,2,True,False,False
1553,1,0,True,False,False
1554,1,1,True,False,False
1555,0,0,True,False,False
1556,1,0,True,False,False
1557,1,0,True,False,False
1558,0,1,True,False,False
1559,0,1,True,False,False
1560,0,1,True,False,False
1561,0,2,True,False,False
1562,0,1,True,False,False
1563,0,2,True,False,False
1564,0,0,True,False,False
1565,0,1,True,False,False
1566,1,2,True,False,False
1567,1,2,True,False,False
1568,0,0,True,False,False
1569,0,0,True,False,False
1570,0,2,True,False,False
1571,0,2,True,False,False
1572,0,0,True,False,False
1573,0,0,True,False,False
1574,0,2,True,False,False
1575,0,1,True,False,False
1576,0,2,True,False,False
1577,1,0,True,False,False
1578,0,1,True,False,False
1579,0,2,True,False,False
1580,0,1,True,False,False
1581,1,0,True,False,False
1582,0,2,True,False,False
1583,0,0,True,False,False
1584,1,1,True,False,False
1585,0,1,True,False,False
1586,0,1,True,False,False
1587,1,0,True,False,False
1588,1,1,True,False,False
1589,1,1,True,False,False
1590,0,0,True,False,False
1591,0,1,True,False,False
1592,0,2,True,False,False
1593,0,1,True,False,False
1594,0,0,True,False,False
1595,0,0,True,False,False
1596,0,2,True,False,False
1597,0,0,True,False,False
1598,1,1,True,False,False
1599,0,1,True,False,False
1600,0,2,True,False,False
1601,0,2,True,False,False
1602,1,0,True,False,False
1603,0,1,True,False,False
1604,1,2,True,False,False
1605,0,1,True,False,False
1606,0,1,True,False,False
1607,0,1,True,False,False
1608,0,2,True,False,False
1609,1,2,True,False,False
1610,0,2,True,False,False
1611,0,2,True,False,False
1612,0,0,True,False,False
1613,1,0,True,False,False
1614,1,1,True,False,False
1615,0,0,True,False,False
1616,0,1,True,False,False
1617,0,0,True,False,False
1618,0,0,True,False,False
1619,0,1,True,False,False
1620,0,2,True,False,False
1621,1,0,True,False,False
1622,1,2,True,False,False
1623,0,2,True,False,False
1624,0,2,True,False,False
1625,0,0,True,False,False
1626,0,2,True,False,False
1627,0,0,True,False,False
1628,0,1,True,False,False
1629,1,0,True,False,False
1630,1,1,True,False,False
1631,1,0,True,False,False
1632,0,2,True,False,False
1633,0,0,True,False,False
1634,1,0,True,False,False
1635,0,1,True,False,False
1636,0,1,True,False,False
1637,0,1,True,False,False
1638,0,0,True,False,False
1639,0,2,True,False,False
1640,1,0,True,False,False
1641,0,1,True,False,False
1642,0,0,True,False,False
1643,1,0,True,False,False
1644,1,2,True,False,False
1645,1,1,True,False,False
1646,1,1,True,False,False
1647,0,1,True,False,False
1648,0,2,True,False,False
1649,0,2,True,False,False
1650,0,1,True,False,False
1651,0,0,True,False,False
1652,0,2,True,False,False
1653,0,0,True,False,False
1654,0,0,True,False,False
1655,0,1,True,False,False
1656,0,2,True,False,False
1657,0,0,True,False,False
1658,0,0,True,False,False
1659,0,2,True,False,False
1660,0,2,True,False,False
1661,1,2,True,False,False
1662,1,0,True,False,False
1663,0,0,True,False,False
1664,0,2,True,False,False
1665,0,1,True,False,False
1666,0,0,True,False,False
1667,0,2,True,False,False
1668,0,2,True,False,False
1669,0,1,True,False,False
1670,0,2,True,False,False
1671,1,0,True,False,False
1672,0,1,True,False,False
1673,0,0,True,False,False
1674,0,2,True,False,False
1675,0,1,True,False,False
1676,1,1,True,False,False
1677,0,2,True,False,False
1678,0,2,True,False,False
1679,0,0,True,False,False
1680,0,0,True,False,False
1681,0,1,True,False,False
1682,0,2,True,False,False
1683,0,0,True,False,False
1684,0,2,True,False,False
1685,0,1,True,False,False
1686,0,2,True,False,False
1687,1,2,True,False,False
1688,0,2,True,False,False
1689,1,2,True,False,False
1690,0,1,True,False,False
1691,0,1,True,False,False
1692,0,0,True,False,False
1693,0,1,True,False,False
1694,0,0,True,False,False
1695,0,2,True,False,False
1696,1,0,True,False,False
1697,0,1,True,False,False
1698,0,1,True,False,False
1699,0,0,True,False,False
1700,0,0,True,False,False
1701,1,0,True,False,False
1702,1,0,True,False,False
1703,0,2,True,False,False
1704,1,1,True,False,False
1705,1,0,True,False,False
1706,0,2,True,False,False
1707,1,0,True,False,False
1708,0,1,True,False,False
1709,1,0,True,False,False
1710,0,2,True,False,False
1711,0,1,True,False,False
1712,0,0,True,False,False
1713,1,1,True,False,False
1714,0,2,True,False,False
1715,1,2,True,False,False
1716,0,1,True,False,False
1717,1,0,True,False,False
1718,0,1,True,False,False
1719,1,0,True,False,False
1720,0,2,True,False,False
1721,0,1,True,False,False
1722,0,0,True,False,False
1723,0,2,True,False,False
1724,0,2,True,False,False
1725,0,2,True,False,False
1726,1,0,True,False,False
1727,0,1,True,False,False
1728,1,0,True,False,False
1729,0,1,True,False,False
1730,0,2,True,False,False
1731,0,0,True,False,False
1732,0,0,True,False,False
1733,0,2,True,False,False
1734,0,1,True,False,False
1735,0,0,True,False,False
1736,0,0,True,False,False
1737,1,0,True,False,False
1738,1,0,True,False,False
1739,1,0,True,False,False
1740,0,2,True,False,False
1741,0,0,True,False,False
1742,0,1,True,False,False
1743,0,0,True,False,False
1744,0,0,True,False,False
1745,0,0,True,False,False
1746,0,0,True,False,False
1747,0,0,True,False,False
1748,0,1,True,False,False
1749,0,0,True,False,False
1750,0,2,True,False,False
1751,0,1,True,False,False
1752,0,0,True,False,False
1753,0,1,True,False,False
1754,1,2,True,False,False
1755,1,0,True,False,False
1756,0,1,True,False,False
1757,0,1,True,False,False
1758,0,2,True,False,False
1759,0,1,True,False,False
1760,0,1,True,False,False
1761,1,1,True,False,False
1762,1,1,True,False,False
1763,1,0,True,False,False
1764,0,1,True,False,False
1765,0,1,True,False,False
1766,0,2,True,False,False
1767,0,0,True,False,False
1768,0,2,True,False,False
1769,1,1,True,False,False
1770,0,2,True,False,False
1771,0,1,True,False,False
